SONG_ID,SONG_TITLE,ARTIST_NAME,MAX(EXERCISE_LENGTH),CUMULATIVE_PLAY_TIME,PLAY_COUNT,GENRES,TAGS,SONG_ID,AVAILABLE_ARRAGEMENTS,HIGHEST_PITCH,LOWEST_PITCH,SONG_KEY_ROOT,SONG_KEY_MODE,BEATS_PER_MINUTE,QUARTER_NOTES_PER_MINUTE
6262f5a6863b590ef4189708,El Mariachi loco,Mariachi Tricolor,158.823504,762,24,,,6262f5a6863b590ef4189708,"[
  ""main Chords & Lyrics"",
  ""basic Chords & Lyrics""
]",67,43,C,major,102.00001632,102.00001632
61fc5319ce337a6d0171e15b,When I Get Where I'm Going,"Brad Paisley, Dolly Parton",235.8139472,744,21,,,61fc5319ce337a6d0171e15b,"[
  ""basic Chords & Lyrics"",
  ""main Chords & Lyrics""
]",68,41,C,major,86.000002293,86.000002293
64e6011c9e6d8464b113f64d,I Am Trying To Break Your Heart,Wilco,372.5581296,356,16,,,64e6011c9e6d8464b113f64d,"[
  ""main Chords & Lyrics"",
  ""basic Chords & Lyrics""
]",67,40,C,major,86.000002293,86.000002293
61de5142be64a3ae52f73e27,Nikita,Elton John,314.4827256,1045,19,,,61de5142be64a3ae52f73e27,"[
  ""basic Chords & Lyrics"",
  ""main Chords & Lyrics""
]",68,40,C,major,87.000009135,87.000009135
621f9cf550cb7457161fc887,"Row, Row, Row",Raffi,81,676,25,,,621f9cf550cb7457161fc887,"[
  ""main Chords & Lyrics"",
  ""basic Chords & Lyrics""
]",67,43,C,major,80,80
61c545bb29d4734d9078262c,The Barbarians,Greta Van Fleet,318.181815,37,4,,,61c545bb29d4734d9078262c,"[
  ""basic Chords & Lyrics"",
  ""main Chords & Lyrics"",
  ""full Tab & Lyrics""
]",68,40,G,minor,66.00000066,66.00000066
61ed4fe43df7633c8108dc8c,Ride Natty Ride,Bob Marley & The Wailers,228.3870884,748,13,,,61ed4fe43df7633c8108dc8c,"[
  ""main Chords & Lyrics"",
  ""basic Chords & Lyrics""
]",67,40,C,major,62.000002273,62.000002273
61dd98478e4a441965ce5fcf,Crazy For You,Adele,457.8947025,2478,38,,,61dd98478e4a441965ce5fcf,"[
  ""main Chords & Lyrics"",
  ""basic Chords & Lyrics""
]",67,40,C,major,57.000004275,57.000004275
63e391e0f39b58b7d07ef358,Good Day,Twenty One Pilots,187.9720192,1428,28,,,63e391e0f39b58b7d07ef358,"[
  ""basic Chords & Lyrics"",
  ""main Chords & Lyrics""
]",67,43,C,major,143.000006673,143.000006673
64648a0635d342e51bf798b9,Te quiero,Stromae,202.9267968,254,32,,,64648a0635d342e51bf798b9,"[
  ""basic Chords & Lyrics"",
  ""main Chords & Lyrics""
]",68,41,C,major,123.00001968,123.00001968
6217afe97d0e3fa4285c1c35,Someone To Watch Over Me,Ella Fitzgerald,91.636356,296,7,,,6217afe97d0e3fa4285c1c35,"[
  ""basic Chords & Lyrics"",
  ""main Chords & Lyrics""
]",69,40,C,major,55.000004583,55.000004583
63e3738dd057cd9bda5eb662,Más allá del sol,Joan Sebastian,150.769227,164,15,,,63e3738dd057cd9bda5eb662,"[
  ""main Chords & Lyrics"",
  ""basic Chords & Lyrics""
]",67,41,C,major,117.000002925,117.000002925
621f839650cb7457161f9d1b,Just A Little Bit Of Your Heart,Ariana Grande,227.6922872,181,12,,,621f839650cb7457161f9d1b,"[
  ""main Chords & Lyrics"",
  ""basic Chords & Lyrics""
]",67,40,C,major,78.00000702,78.00000702
621f77c250cb7457161f890e,"Baby, What A Big Surprise",Chicago,133.5,473,9,,,621f77c250cb7457161f890e,"[
  ""basic Chords & Lyrics"",
  ""main Chords & Lyrics""
]",67,40,C,major,80,80
61c75b4bc166d7af08237f0e,Come Alive,Foo Fighters,295.714266,511,18,,,61c75b4bc166d7af08237f0e,"[
  ""main Chords & Lyrics"",
  ""basic Chords & Lyrics""
]",68,40,C,major,70.000004667,70.000004667
61d3552fad2f477ec9a618cb,Semi-Automatic,Twenty One Pilots,137.14284,71,4,,,61d3552fad2f477ec9a618cb,"[
  ""main Chords & Lyrics"",
  ""basic Chords & Lyrics""
]",67,40,C,major,105.000013125,105.000013125
61ccb0da982ce0790442c25c,1982,Randy Travis,171.111094,451,14,,,61ccb0da982ce0790442c25c,"[
  ""main Chords & Lyrics"",
  ""basic Chords & Lyrics""
]",67,40,C,major,108.0000108,108.0000108
61c1f2ba2656a3cdf92d9fc7,Someday,Nina,118.2089436,1592,22,,,61c1f2ba2656a3cdf92d9fc7,"[
  ""basic Chords & Lyrics"",
  ""main Chords & Lyrics""
]",68,41,C,major,67.000006588,67.000006588
621f9bb250cb7457161fc65c,From Little Things Big Things Grow,Paul Kelly,368.4705606,843,9,,,621f9bb250cb7457161fc65c,"[
  ""basic Chords & Lyrics"",
  ""main Chords & Lyrics""
]",67,40,C,major,85.000006375,85.000006375
64e5f7ff13600c64ebdf112b,Marea,Madame,186.8702016,275,10,,,64e5f7ff13600c64ebdf112b,"[
  ""basic Chords & Lyrics"",
  ""main Chords & Lyrics""
]",65,40,C,major,131.000019213,131.000019213
64530837535faaa1ead4d32a,Matchbox,Rainbow Kitten Surprise,171.2,396,9,,,64530837535faaa1ead4d32a,"[
  ""basic Chords & Lyrics"",
  ""main Chords & Lyrics""
]",67,40,C,major,150,150
63e386cff39b58b7d07ef0f2,Dónde está el amor,"Pablo Alborán, Jesse & Joy",210.8571288,5622,90,,,63e386cff39b58b7d07ef0f2,"[
  ""basic Chords & Lyrics"",
  ""main Chords & Lyrics""
]",68,40,C,major,70.000004667,70.000004667
61c65820a4a1ba9d12ee9e1d,Fame And Fortune,Elvis Presley,140.192289,248,13,,,61c65820a4a1ba9d12ee9e1d,"[
  ""basic Chords & Lyrics"",
  ""main Chords & Lyrics""
]",67,40,C,major,104.000013867,104.000013867
61c1ed1a206c0946816df603,Demons,Imagine Dragons,176,1380399,18756,"[
  ""pop"",
  ""rock""
]","[
  ""pop rock""
]",61c1ed1a206c0946816df603,"[
  ""Basic Chorus Melody"",
  ""basic melody"",
  ""Chords And Strumming"",
  ""Basic Chorus Chords"",
  ""Basic Verse Melody"",
  ""basic accompaniment"",
  ""Basic Verse Chords"",
  ""Chorus Riff"",
  ""original rhythm and lead""
]",70,39,C,major,89.995459729,89.995459729
6198722b5e42616b5a78fe9e,It's A Beautiful Day,Michael Bublé,191.666636,1439,26,,,6198722b5e42616b5a78fe9e,"[
  ""basic Chords & Lyrics"",
  ""main Chords & Lyrics""
]",68,40,C,major,144.00002304,144.00002304
61e0184fb2c7ab96f8cecf29,If You Could Be Anywhere,Tom Felton,104.2856976,118,6,,,61e0184fb2c7ab96f8cecf29,"[
  ""main Chords & Lyrics"",
  ""basic Chords & Lyrics""
]",67,40,C,major,168.00002688,168.00002688
621f964a50cb7457161fbd22,Paradise By The Dashboard Light,"Meat Loaf, Ellen Foley",313.63628,269,9,,,621f964a50cb7457161fbd22,"[
  ""main Chords & Lyrics"",
  ""basic Chords & Lyrics""
]",67,40,C,major,176.000046933,176.000046933
621f8ba950cb7457161faaf0,"A Car, A Torch, A Death",Twenty One Pilots,275.2941048,1587,40,,,621f8ba950cb7457161faaf0,"[
  ""basic Chords & Lyrics"",
  ""main Chords & Lyrics""
]",67,41,C,major,68.000003173,68.000003173
61dc8f4e2b3a81b0320f1a3c,Love So Right,Bee Gees,119.9999934,400,11,,,61dc8f4e2b3a81b0320f1a3c,"[
  ""main Chords & Lyrics"",
  ""basic Chords & Lyrics""
]",68,40,C,major,81.000004455,81.000004455
6193799f192679b7a54ad7d1,Robbers,The 1975,228,1341,37,,,6193799f192679b7a54ad7d1,"[
  ""main Chords & Lyrics"",
  ""basic Chords & Lyrics""
]",67,40,C,major,100,100
61c1ed26206c0946816df619,Line Without A Hook,Ricky Montgomery	,248.2105713,660487,8205,"[
  ""alternative"",
  ""pop""
]","[
  ""indie""
]",61c1ed26206c0946816df619,"[
  ""original rhythm"",
  ""lead vocals"",
  ""basic chords"",
  ""basic rhythm"",
  ""Verse Chords And Strumming""
]",68,40,G,major,94.998066789,94.998066789
621f90f450cb7457161fb402,When You Close Your Eyes,Night Ranger,224.5714136,563,23,,,621f90f450cb7457161fb402,"[
  ""basic Chords & Lyrics"",
  ""main Chords & Lyrics""
]",69,40,C,major,140.000009333,140.000009333
6217b46f7d0e3fa4285c37cb,Not Done Yet,SOJA,246.3157632,586,18,,,6217b46f7d0e3fa4285c37cb,"[
  ""basic Chords & Lyrics"",
  ""main Chords & Lyrics""
]",67,40,C,major,76.000008107,76.000008107
64c27c853b3fd5a89f026c70,La luna e la gatta,"Takagi & Ketra, Tommaso Paradiso, Jovanotti",117.64704,348,12,,,64c27c853b3fd5a89f026c70,"[
  ""basic Chords & Lyrics"",
  ""main Chords & Lyrics""
]",67,40,C,major,102.00001632,102.00001632
6217b2af7d0e3fa4285c2d11,It Matters To Me,Faith Hill,116.4705828,185,4,,,6217b2af7d0e3fa4285c2d11,"[
  ""main Chords & Lyrics"",
  ""basic Chords & Lyrics""
]",67,40,C,major,68.000003173,68.000003173
64648a1735d342e51bf798db,No Surprise,Turnstile,45,590,34,,,64648a1735d342e51bf798db,"[
  ""main Chords & Lyrics"",
  ""basic Chords & Lyrics""
]",67,40,C,major,80,80
61c1f1682656a3cdf92d9d33,Landfill,Daughter,259.0475776,1865,22,,,61c1f1682656a3cdf92d9d33,"[
  ""main Chords & Lyrics"",
  ""basic Chords & Lyrics""
]",67,41,C,major,126.00002016,126.00002016
61c8f4c3f2c269f8325eecbf,Let's Live For Today,The Grass Roots,157.627095,265,6,,,61c8f4c3f2c269f8325eecbf,"[
  ""main Chords & Lyrics"",
  ""basic Chords & Lyrics""
]",68,40,C,major,118.0000177,118.0000177
61c1ef7e2656a3cdf92d997f,Shiver,Coldplay,297.9309888,1724,31,,,61c1ef7e2656a3cdf92d997f,"[
  ""basic Chords & Lyrics"",
  ""main Chords & Lyrics""
]",68,40,C,major,116.000017787,116.000017787
6464859e35d342e51bf7905b,"Mama, You Been On My Mind",Bob Dylan,62.0930216,409,12,,,6464859e35d342e51bf7905b,"[
  ""basic Chords & Lyrics"",
  ""main Chords & Lyrics""
]",68,40,C,major,172.000004587,172.000004587
621f880050cb7457161fa4a7,Tongues,The Frights,185.56698,140,3,,,621f880050cb7457161fa4a7,"[
  ""main Chords & Lyrics"",
  ""basic Chords & Lyrics""
]",68,40,C,major,194.000031687,194.000031687
621f861050cb7457161fa153,If Whiskey Could Talk,Tyler Childers,117.2727261,1328,27,,,621f861050cb7457161fa153,"[
  ""basic Chords & Lyrics"",
  ""main Chords & Lyrics""
]",67,43,C,major,66.00000066,66.00000066
6217acb27d0e3fa4285c096e,It's Beginning To Look A Lot like Christmas,Michael Bublé,154.838688,1137,41,,"[
  ""holidays""
]",6217acb27d0e3fa4285c096e,"[
  ""basic Chords & Lyrics"",
  ""main Chords & Lyrics""
]",72,40,C,major,93.00001302,93.00001302
6217ad097d0e3fa4285c0b64,On Call,Kings Of Leon,200,926,21,,,6217ad097d0e3fa4285c0b64,"[
  ""main Chords & Lyrics"",
  ""basic Chords & Lyrics""
]",67,40,C,major,96,96
6217b4ce7d0e3fa4285c3a30,The Lady Don't Mind,Talking Heads,226.875,376,3,,,6217b4ce7d0e3fa4285c3a30,"[
  ""basic Chords & Lyrics"",
  ""main Chords & Lyrics""
]",67,43,C,major,128,128
61a551f4b006263f6b857ce9,XO,EDEN,155.1219476,822,24,,,61a551f4b006263f6b857ce9,"[
  ""main Chords & Lyrics"",
  ""basic Chords & Lyrics""
]",67,40,C,major,82.000001913,82.000001913
646487b335d342e51bf7945d,Bomba o non bomba,Antonello Venditti,282.4615008,137,6,,,646487b335d342e51bf7945d,"[
  ""main Chords & Lyrics"",
  ""basic Chords & Lyrics""
]",67,40,C,major,130.000017333,130.000017333
6402a5c939b6f1efedd5dd93,Cheering You On,for KING & COUNTRY,196.6666588,634,12,,,6402a5c939b6f1efedd5dd93,"[
  ""main Chords & Lyrics"",
  ""basic Chords & Lyrics""
]",67,40,C,major,72.00000288,72.00000288
646483d235d342e51bf78cd9,Was It 26,Chris Stapleton,279.9999888,4671,66,,,646483d235d342e51bf78cd9,"[
  ""basic Chords & Lyrics"",
  ""main Chords & Lyrics""
]",67,41,C,major,72.00000288,72.00000288
62658335cc734d20ee9e4d96,Bagno a mezzanotte,Elodie,171.111094,626,6,,,62658335cc734d20ee9e4d96,"[
  ""basic Chords & Lyrics"",
  ""main Chords & Lyrics""
]",67,40,C,major,108.0000108,108.0000108
621f9da450cb7457161fc9b3,Bad Sneakers,Steely Dan,191.9999888,284,8,,,621f9da450cb7457161fc9b3,"[
  ""main Chords & Lyrics"",
  ""basic Chords & Lyrics""
]",69,40,C,major,115.000006708,115.000006708
61de53a94613ae9aab393378,Y sin embargo,Joaquín Sabina,269.9999946,2837,24,,,61de53a94613ae9aab393378,"[
  ""main Chords & Lyrics"",
  ""basic Chords & Lyrics""
]",67,40,C,major,84.00000168,84.00000168
63f5d502640f60af25df4ab4,Same Mistakes,One Direction,213.333312,647,12,,,63f5d502640f60af25df4ab4,"[
  ""basic Chords & Lyrics"",
  ""main Chords & Lyrics""
]",68,40,C,major,90.000009,90.000009
6217ab9e7d0e3fa4285c03b8,7 Days,Craig David,220.9755744,420,17,,,6217ab9e7d0e3fa4285c03b8,"[
  ""basic Chords & Lyrics"",
  ""main Chords & Lyrics""
]",66,40,C,major,164.00002624,164.00002624
6217a91c7d0e3fa4285bf729,Now Or Never,Halsey,209.454528,329,16,,,6217a91c7d0e3fa4285bf729,"[
  ""basic Chords & Lyrics"",
  ""main Chords & Lyrics""
]",66,40,C,major,110.000009167,110.000009167
63e39d37f39b58b7d07ef561,Marmellata #25,Cesare Cremonini,270,1368,21,,,63e39d37f39b58b7d07ef561,"[
  ""main Chords & Lyrics"",
  ""basic Chords & Lyrics""
]",67,40,C,major,120,120
61c8d2d0e112a27939fd104f,The One That You Love,Air Supply,215.5555534,700,8,,,61c8d2d0e112a27939fd104f,"[
  ""main Chords & Lyrics"",
  ""basic Chords & Lyrics""
]",67,40,C,major,54.00000054,54.00000054
6217b01c7d0e3fa4285c1d4d,I'll Be Around,The Spinners,190.7142552,83,4,,,6217b01c7d0e3fa4285c1d4d,"[
  ""basic Chords & Lyrics"",
  ""main Chords & Lyrics""
]",68,40,C,major,112.00001792,112.00001792
6217af897d0e3fa4285c19e3,Keeping Your Head Up,Birdy,202.6229184,146,3,,,6217af897d0e3fa4285c19e3,"[
  ""basic Chords & Lyrics"",
  ""main Chords & Lyrics""
]",68,40,C,major,122.00001952,122.00001952
64e5f87e13600c64ebdf13f8,Le temps de vivre,Georges Moustaki,183.67344,100,6,,,64e5f87e13600c64ebdf13f8,"[
  ""basic Chords & Lyrics"",
  ""main Chords & Lyrics""
]",67,40,C,major,98.00001568,98.00001568
621f82af50cb7457161f9b93,Come To My Window,Melissa Etheridge,222.3157728,827,11,,,621f82af50cb7457161f9b93,"[
  ""basic Chords & Lyrics"",
  ""main Chords & Lyrics""
]",67,40,C,major,95.000007125,95.000007125
646482db35d342e51bf78b06,Idioteque,Radiohead,288.6956464,1137,29,,,646482db35d342e51bf78b06,"[
  ""basic Chords & Lyrics"",
  ""main Chords & Lyrics""
]",67,40,C,major,138.00000276,138.00000276
64e5f7d813600c64ebdf104f,Utah Carol,Marty Robbins,186.3529272,336,11,,,64e5f7d813600c64ebdf104f,"[
  ""basic Chords & Lyrics"",
  ""main Chords & Lyrics""
]",68,43,C,major,85.000006375,85.000006375
6302dcaec5302547becc0f19,Where It Ends,Bailey Zimmerman,179.9999964,544,17,,,6302dcaec5302547becc0f19,"[
  ""main Chords & Lyrics"",
  ""basic Chords & Lyrics""
]",67,40,C,major,84.00000168,84.00000168
64c42ec33b3fd5a89f026c7c,Gloria,Umberto Tozzi,241.8181528,284,5,,,64c42ec33b3fd5a89f026c7c,"[
  ""basic Chords & Lyrics"",
  ""main Chords & Lyrics""
]",68,40,C,major,132.00001584,132.00001584
6464878b35d342e51bf79410,Keep It Up,Chase Atlantic,239.999964,439,16,,,6464878b35d342e51bf79410,"[
  ""basic Chords & Lyrics"",
  ""main Chords & Lyrics""
]",67,41,C,major,118.0000177,118.0000177
640296abec409cfed3b945b9,Mona Lisa,Mxmtoon,109.2856968,174,7,,,640296abec409cfed3b945b9,"[
  ""basic Chords & Lyrics"",
  ""main Chords & Lyrics""
]",67,40,C,major,112.00001792,112.00001792
621f79c350cb7457161f8c71,Take It All,Adele,95.9999936,440,11,,,621f79c350cb7457161f8c71,"[
  ""main Chords & Lyrics"",
  ""basic Chords & Lyrics""
]",67,40,C,major,70.000004667,70.000004667
621f7ef550cb7457161f9542,I Won't Share You,The Smiths,166.9565184,237,6,,,621f7ef550cb7457161f9542,"[
  ""basic Chords & Lyrics"",
  ""main Chords & Lyrics""
]",67,40,C,major,92.00000184,92.00000184
61e20ca0b13b759e79eadfba,Save Me,Remy Zero,237.5,773,9,,,61e20ca0b13b759e79eadfba,"[
  ""main Chords & Lyrics"",
  ""basic Chords & Lyrics""
]",68,40,C,major,96,96
621f842b50cb7457161f9e19,All For Leyna,Billy Joel,211.4685216,219,7,,,621f842b50cb7457161f9e19,"[
  ""main Chords & Lyrics"",
  ""basic Chords & Lyrics""
]",67,40,C,major,143.000006673,143.000006673
61c1ef7e2656a3cdf92d997e,The Wild Mountain Thyme,The Corries,231.5293944,2462,26,,,61c1ef7e2656a3cdf92d997e,"[
  ""basic Chords & Lyrics"",
  ""main Chords & Lyrics""
]",67,41,C,major,85.000006375,85.000006375
64060c10ec409cfed3b945fc,Hänschen klein,"Simone Sommerland, Karsten Glück, Die Kita-Frösche",85.714272,504,12,,,64060c10ec409cfed3b945fc,"[
  ""main Chords & Lyrics"",
  ""basic Chords & Lyrics""
]",65,40,C,major,168.00002688,168.00002688
6507fd696beeec18670a590c,Ma come fanno i marinai,Lucio Dalla,146.7768392,248,4,,,6507fd696beeec18670a590c,"[
  ""main Chords & Lyrics"",
  ""basic Chords & Lyrics""
]",68,40,C,major,121.000016738,121.000016738
621f84cc50cb7457161f9f2b,Golden,My Morning Jacket,235.555532,981,25,,,621f84cc50cb7457161f9f2b,"[
  ""main Chords & Lyrics"",
  ""basic Chords & Lyrics""
]",68,40,C,major,108.0000108,108.0000108
621f84e150cb7457161f9f4e,Sunday With A Flu,Yodelice,135.1723996,354,8,,,621f84e150cb7457161f9f4e,"[
  ""basic Chords & Lyrics"",
  ""main Chords & Lyrics""
]",65,41,C,major,87.000009135,87.000009135
61cb88771b1f407e466c1938,Lavender,Penelope Scott,121.2244704,373,11,,,61cb88771b1f407e466c1938,"[
  ""main Chords & Lyrics"",
  ""basic Chords & Lyrics""
]",67,40,C,major,98.00001568,98.00001568
621f8d0850cb7457161fad4a,White Noise,The Living End,116.6197152,106,4,,,621f8d0850cb7457161fad4a,"[
  ""basic Chords & Lyrics"",
  ""main Chords & Lyrics""
]",68,40,C,major,142.000003787,142.000003787
621f7b7b50cb7457161f8f5b,"Gypsies, Tramps & Thieves",Cher,144.375,289,6,,,621f7b7b50cb7457161f8f5b,"[
  ""basic Chords & Lyrics"",
  ""main Chords & Lyrics""
]",67,40,C,major,160,160
621f7d3050cb7457161f9242,In This Shirt,The Irrepressibles,267,66,4,,,621f7d3050cb7457161f9242,"[
  ""basic Chords & Lyrics"",
  ""main Chords & Lyrics""
]",67,40,C,major,80,80
621fdcd050cb745716203572,More Life In A Tramps Vest,Stereophonics,133.333312,772,12,,,621fdcd050cb745716203572,"[
  ""basic Chords & Lyrics"",
  ""main Chords & Lyrics""
]",67,40,C,major,153.00002448,153.00002448
63ee1daa640f60af25df49fa,Lost,Dermot Kennedy,219.4285568,515,9,,,63ee1daa640f60af25df49fa,"[
  ""main Chords & Lyrics"",
  ""basic Chords & Lyrics""
]",67,40,C,major,70.000004667,70.000004667
621f837c50cb7457161f9cef,Love By Grace,Lara Fabian,222.857128,155,6,,,621f837c50cb7457161f9cef,"[
  ""main Chords & Lyrics"",
  ""basic Chords & Lyrics""
]",68,40,C,major,70.000004667,70.000004667
61c1ee692656a3cdf92d976c,I Know The End,Phoebe Bridgers,446.6666488,1139,20,,,61c1ee692656a3cdf92d976c,"[
  ""basic Chords & Lyrics"",
  ""main Chords & Lyrics""
]",68,41,C,major,72.00000288,72.00000288
620e6350af5a57826c7eeb66,That Kiss,The Courteeners,212.6315428,883,13,,,620e6350af5a57826c7eeb66,"[
  ""main Chords & Lyrics"",
  ""basic Chords & Lyrics""
]",67,40,C,major,114.00001938,114.00001938
621f7f6b50cb7457161f960b,Always,Atlantic Starr,284.3076852,471,9,,,621f7f6b50cb7457161f960b,"[
  ""main Chords & Lyrics"",
  ""basic Chords & Lyrics""
]",70,40,C,major,65.000001625,65.000001625
6139ba0bb311cca106669842,Bubble Gum,Clairo,169.4116973,230159,4210,"[
  ""alternative"",
  ""folk""
]","[
  ""indie""
]",6139ba0bb311cca106669842,"[
  ""Basic Chorus Melody"",
  ""Chorus Chords And Strumming"",
  ""melody and chords"",
  ""lead vocals"",
  ""original rhythm"",
  ""basic chords""
]",67,43,G,major,102.041232821,102.041232821
621f914950cb7457161fb495,"The Saga Begins (Lyrical Adaption of \""American Pie\"")","\""Weird Al\"" Yankovic",310.2856936,2322,28,,,621f914950cb7457161fb495,"[
  ""main Chords & Lyrics"",
  ""basic Chords & Lyrics""
]",67,40,C,major,140.000009333,140.000009333
63e383f6f39b58b7d07ef026,'O scarrafone,Pino Daniele,210.5660244,145,7,,,63e383f6f39b58b7d07ef026,"[
  ""basic Chords & Lyrics"",
  ""main Chords & Lyrics""
]",67,40,C,major,106.000006713,106.000006713
63e3708bd057cd9bda5eb455,Good Company,Sam Fender,265.1612532,61,3,,,63e3708bd057cd9bda5eb455,"[
  ""basic Chords & Lyrics"",
  ""main Chords & Lyrics""
]",69,40,C,major,124.00001736,124.00001736
621f8e7e50cb7457161fafcc,Change Partners,"Antônio Carlos Jobim, Frank Sinatra",154.545436,124,8,,,621f8e7e50cb7457161fafcc,"[
  ""main Chords & Lyrics"",
  ""basic Chords & Lyrics""
]",68,40,C,major,132.00001584,132.00001584
62bc0e13f8da52b6a9d3bebe,Music For A Sushi Restaurant,Harry Styles,181.6822224,420,15,,,62bc0e13f8da52b6a9d3bebe,"[
  ""main Chords & Lyrics"",
  ""basic Chords & Lyrics""
]",67,40,C,major,107.000012127,107.000012127
646487aa35d342e51bf7944b,Pezzi di vetro,Francesco De Gregori,176.5714168,508,6,,,646487aa35d342e51bf7944b,"[
  ""basic Chords & Lyrics"",
  ""main Chords & Lyrics""
]",67,40,C,major,140.000009333,140.000009333
6217aff87d0e3fa4285c1c7f,Pretty Girls Make Graves,The Smiths,188.717944,645,19,,,6217aff87d0e3fa4285c1c7f,"[
  ""main Chords & Lyrics"",
  ""basic Chords & Lyrics""
]",68,40,C,major,117.000002925,117.000002925
6217aba07d0e3fa4285c03c0,Toes,Glass Animals,118.3561632,310,7,,,6217aba07d0e3fa4285c03c0,"[
  ""main Chords & Lyrics"",
  ""basic Chords & Lyrics""
]",68,40,C,major,73.00000073,73.00000073
613a418995e0d017aef0be4d,Thank You,Dido,219.0211944,1333362,13265,"[
  ""pop""
]",,613a418995e0d017aef0be4d,"[
  ""lead vocals"",
  ""original rhythm"",
  ""Basic Verse Melody"",
  ""basic rhythm"",
  ""basic melody"",
  ""Chorus Chords And Strumming"",
  ""Basic Chorus Chords and Strumming""
]",71,40,B,major,80,80
66f5d388888fd862353fed77,that's so true,Gracie Abrams,163.6866149,916754,14153,"[
  ""pop""
]",,66f5d388888fd862353fed77,"[
  ""Basic Chorus Melody"",
  ""basic accompaniment"",
  ""lead vocals"",
  ""Chorus Chords And Strumming"",
  ""original rhythm"",
  ""Basic Chorus Chords"",
  ""Basic Verse Melody"",
  ""basic melody""
]",73,43,C,major,108.49882116,108.49882116
6265cb7967e20984f835a409,Only Love,Jordan Smith,119.1176415,234,10,,,6265cb7967e20984f835a409,"[
  ""basic Chords & Lyrics"",
  ""main Chords & Lyrics""
]",67,40,C,major,68.000003173,68.000003173
621f927250cb7457161fb692,Bang The Drum All Day,Todd Rundgren,208.3333,389,5,,,621f927250cb7457161fb692,"[
  ""basic Chords & Lyrics"",
  ""main Chords & Lyrics""
]",67,40,C,major,144.00002304,144.00002304
621fa0b250cb7457161fcef2,Last Day Of Our Acquaintance,Sinéad O'Connor,276,984,6,,,621fa0b250cb7457161fcef2,"[
  ""basic Chords & Lyrics"",
  ""main Chords & Lyrics""
]",68,41,C,major,80,80
63e3889af39b58b7d07ef15b,Silk Sonic Intro,"Bruno Mars, Anderson .Paak, Silk Sonic",56.3478228,97,8,,,63e3889af39b58b7d07ef15b,"[
  ""basic Chords & Lyrics"",
  ""main Chords & Lyrics""
]",69,40,C,major,115.000006708,115.000006708
61cfc372214b9184b8afa43b,Knee Deep At ATP,Los Campesinos!,197.647044,352,6,,,61cfc372214b9184b8afa43b,"[
  ""main Chords & Lyrics"",
  ""basic Chords & Lyrics""
]",68,40,C,major,85.000006375,85.000006375
61fbe080345b78030e09a265,Sky Is Over,Serj Tankian,100.571416,110,6,,,61fbe080345b78030e09a265,"[
  ""main Chords & Lyrics"",
  ""basic Chords & Lyrics""
]",70,40,C,major,105.000013125,105.000013125
616525ae1167621146d60675,Scars,Papa Roach,205.3333128,3457,36,,,616525ae1167621146d60675,"[
  ""basic Chords & Lyrics"",
  ""main Chords & Lyrics""
]",68,40,C,major,90.000009,90.000009
63e276d07b4b61dc755e68d1,Fatti mandare dalla mamma,Gianni Morandi,111.72411,252,9,,,63e276d07b4b61dc755e68d1,"[
  ""main Chords & Lyrics"",
  ""basic Chords & Lyrics""
]",67,40,C,major,174.0000435,174.0000435
621f936e50cb7457161fb840,Million Dollar Bill ,Whitney Houston,104,339,8,,,621f936e50cb7457161fb840,"[
  ""basic Chords & Lyrics"",
  ""main Chords & Lyrics""
]",67,40,C,major,120,120
621f7e5550cb7457161f9433,Never Gonna Leave This Bed,Maroon 5,198.974354,211,9,,,621f7e5550cb7457161f9433,"[
  ""main Chords & Lyrics"",
  ""basic Chords & Lyrics""
]",68,40,C,major,117.000002925,117.000002925
6402932639b6f1efedd5dd90,Le chanteur,Daniel Balavoine,224.7618688,377,8,,,6402932639b6f1efedd5dd90,"[
  ""main Chords & Lyrics"",
  ""basic Chords & Lyrics""
]",66,40,C,major,126.00002016,126.00002016
633d9b428a68e6e9d113a583,To The Mountains,Lizzy McAlpine,188.3544128,548,15,,,633d9b428a68e6e9d113a583,"[
  ""basic Chords & Lyrics"",
  ""main Chords & Lyrics""
]",68,40,C,major,79.000007373,79.000007373
64fe24d21c0e5de430a8a26b,Promise Me,Beverly Craven,205.1612828,302,9,,,64fe24d21c0e5de430a8a26b,"[
  ""basic Chords & Lyrics"",
  ""main Chords & Lyrics""
]",68,40,C,major,62.000002273,62.000002273
621f7df550cb7457161f9390,"Friend, Please",Twenty One Pilots,81.818175,360,8,,,621f7df550cb7457161f9390,"[
  ""basic Chords & Lyrics"",
  ""main Chords & Lyrics""
]",67,40,C,major,110.000009167,110.000009167
6464868835d342e51bf79222,Do Everything,Steven Curtis Chapman,214.615356,151,10,,,6464868835d342e51bf79222,"[
  ""basic Chords & Lyrics"",
  ""main Chords & Lyrics""
]",68,41,C,major,104.000013867,104.000013867
61c8a40db2f45495689adc27,Good Things Fall Apart,"ILLENIUM, Jon Bellion",126.6666616,731,10,,,61c8a40db2f45495689adc27,"[
  ""main Chords & Lyrics"",
  ""basic Chords & Lyrics""
]",67,43,C,major,72.00000288,72.00000288
